key_id,x_numerator,coordinate_margin,Nz,Ez
127,6,5,28327936,0
127,7,-1,262144,262144
127,7,1,3801088,0
127,7,2,6684672,0
127,7,3,21676032,0
127,7,4,37437440,0
127,7,5,30801920,0
127,8,-1,98304,98304
127,8,1,1572864,0
127,8,2,8650752,0
127,8,3,15507456,0
127,8,4,33955840,0
127,8,5,38780928,0
127,9,1,1540096,0
127,9,2,11468800,0
127,9,3,14974976,0
127,9,4,33423360,0
127,9,5,41353216,0
