key_id,x_numerator,coordinate_margin,Nz,Ez
116,7,3,3588096,0
116,7,4,15351808,0
116,7,5,26566656,0
116,7,6,38805504,0
116,7,7,40878080,0
116,7,8,7643136,0
116,9,2,401408,0
116,9,3,507904,0
116,9,4,2121728,0
116,9,5,3407872,0
116,9,6,10248192,0
116,9,7,14327808,0
116,9,8,4636672,0
116,11,-1,221184,221184
116,11,1,368640,0
116,11,2,4718592,0
116,11,3,6684672,0
116,11,4,28393472,0
116,11,5,24674304,0
116,11,6,44244992,0
116,11,7,26550272,0
116,11,8,19333120,0
116,13,-3,73728,73728
116,13,-1,417792,417792
116,13,1,712704,0
116,13,2,4087808,0
116,13,3,6889472,0
116,13,4,24911872,0
116,13,5,24551424,0
116,13,6,73302016,0
116,13,7,45588480,0
116,13,8,14499840,0
116,14,-2,98304,98304
116,14,-1,65536,65536
116,14,1,819200,0
116,14,2,688128,0
116,14,3,2752512,0
116,14,4,884736,0
116,14,5,4915200,0
116,14,6,8650752,0
116,14,7,24018944,0
116,14,8,7438336,0
117,0,2,1376256,0
117,0,3,1343488,0
117,0,4,8208384,0
117,0,5,8388608,0
117,0,6,20168704,0
117,0,7,14942208,0
117,0,8,12681216,0
117,2,2,4423680,0
117,2,3,5259264,0
117,2,4,30265344,0
117,2,5,22536192,0
117,2,6,63733760,0
117,2,7,40325120,0
117,2,8,30588928,0
117,4,1,98304,0
117,4,2,98304,0
117,4,3,7299072,0
117,4,4,17018880,0
117,4,5,25321472,0
117,4,6,52133888,0
117,4,7,44322816,0
117,4,8,21479424,0
117,5,-2,12288,12288
117,5,-1,12288,12288
117,5,1,372736,0
117,5,2,593920,0
117,5,3,3756032,0
117,5,4,5492736,0
117,5,5,14061568,0
117,5,6,19968000,0
117,5,7,22118400,0
117,5,8,7012352,0
117,7,-2,36864,36864
117,7,-1,36864,36864
117,7,1,485376,0
117,7,2,901120,0
117,7,3,3459072,0
117,7,4,6336512,0
117,7,5,12656640,0
117,7,6,23707648,0
117,7,7,24612864,0
117,7,8,7458816,0
117,9,-2,98304,98304
117,9,-1,98304,98304
117,9,1,673792,0
117,9,2,856064,0
117,9,3,2013184,0
117,9,4,6311936,0
117,9,5,2945024,0
117,9,6,9646080,0
117,9,7,7008256,0
117,9,8,3903488,0
117,11,-2,294912,294912
117,11,-1,663552,663552
117,11,1,1769472,0
117,11,2,2998272,0
117,11,3,6328320,0
117,11,4,21270528,0
117,11,5,18169856,0
117,11,6,36986880,0
117,11,7,32866304,0
117,11,8,21258240,0
117,13,-1,1130496,1130496
117,13,1,399360,0
117,13,2,4294656,0
117,13,3,6146048,0
117,13,4,18823168,0
117,13,5,21096448,0
117,13,6,59521024,0
117,13,7,56254464,0
117,13,8,21078016,0
117,14,-1,8192,8192
117,14,1,133120,0
117,14,2,276480,0
117,14,3,1898496,0
117,14,4,9586688,0
117,14,5,14571520,0
117,14,6,41068544,0
117,14,7,42434560,0
117,14,8,13754368,0
118,0,-1,147456,147456
118,0,1,196608,0
118,0,2,344064,0
118,0,3,2703360,0
118,0,4,7274496,0
118,0,5,10772480,0
118,0,6,19496960,0
118,0,7,20455424,0
118,0,8,12009472,0
118,2,1,1155072,0
118,2,2,3833856,0
118,2,3,5459968,0
118,2,4,11649024,0
118,2,5,13897728,0
118,2,6,27123712,0
118,2,7,19742720,0
118,2,8,7315456,0
118,4,-3,8192,8192
118,4,-2,24576,24576
118,4,-1,278528,278528
118,4,1,1376256,0
118,4,2,4464640,0
118,4,3,10620928,0
118,4,4,22466560,0
118,4,5,37203968,0
118,4,6,46563328,0
118,4,7,55373824,0
118,4,8,14557184,0
118,5,-2,24576,24576
118,5,-1,450560,450560
118,5,1,1146880,0
118,5,2,3371008,0
118,5,3,7139328,0
118,5,4,12955648,0
118,5,5,27643904,0
118,5,6,16547840,0
118,5,7,31789056,0
118,5,8,5885952,0
118,7,-2,172032,172032
118,7,-1,147456,147456
118,7,1,1335296,0
118,7,2,3784704,0
118,7,3,6578176,0
118,7,4,21667840,0
118,7,5,31260672,0
118,7,6,40083456,0
118,7,7,48259072,0
118,7,8,27066368,0
118,9,-1,32768,32768
118,9,1,442368,0
118,9,2,1130496,0
118,9,3,3670016,0
118,9,4,10805248,0
118,9,5,12247040,0
118,9,6,34316288,0
118,9,7,26320896,0
118,9,8,7503872,0
118,11,-1,65536,65536
118,11,1,139264,0
118,11,2,1359872,0
118,11,3,1998848,0
118,11,4,3178496,0
118,11,5,4669440,0
118,11,6,28434432,0
118,11,7,24412160,0
118,11,8,7045120,0
118,13,-2,221184,221184
118,13,-1,221184,221184
118,13,1,516096,0
118,13,2,2801664,0
118,13,3,6758400,0
118,13,4,27058176,0
118,13,5,38141952,0
118,13,6,61169664,0
118,13,7,66797568,0
118,13,8,29097984,0
118,14,1,32768,0
118,14,2,131072,0
118,14,3,393216,0
118,14,4,4784128,0
118,14,5,5701632,0
118,14,6,8585216,0
118,14,7,7340032,0
118,14,8,2392064,0
119,0,2,98304,0
119,0,3,491520,0
119,0,4,5668864,0
119,0,5,7340032,0
119,0,6,21135360,0
119,0,7,13893632,0
119,0,8,14286848,0
119,2,2,294912,0
119,2,3,2260992,0
119,2,4,24346624,0
119,2,5,11927552,0
119,2,6,47808512,0
119,2,7,39976960,0
119,2,8,41156608,0
119,4,-1,196608,196608
119,4,1,393216,0
119,4,2,3932160,0
119,4,3,2752512,0
119,4,4,34963456,0
119,4,5,16482304,0
119,4,6,44204032,0
119,4,7,25919488,0
119,4,8,20054016,0
119,5,-1,458752,458752
119,5,1,327680,0
119,5,2,3637248,0
119,5,3,1687552,0
119,5,4,23216128,0
119,5,5,9109504,0
119,5,6,34635776,0
119,5,7,15892480,0
119,5,8,9601024,0
119,7,-1,131072,131072
119,7,1,65536,0
119,7,2,4882432,0
119,7,3,1064960,0
119,7,4,21151744,0
119,7,5,17006592,0
119,7,6,59047936,0
119,7,7,37912576,0
119,7,8,24412160,0
119,9,3,458752,0
119,9,4,5996544,0
119,9,5,10616832,0
119,9,6,22413312,0
119,9,7,24674304,0
119,9,8,17629184,0
119,11,2,196608,0
119,11,3,7864320,0
119,11,4,17629184,0
119,11,5,19005440,0
119,11,6,41222144,0
119,11,7,49217536,0
119,11,8,47316992,0
119,13,-1,98304,98304
119,13,1,98304,0
119,13,2,1769472,0
119,13,3,3768320,0
119,13,4,17629184,0
119,13,5,21200896,0
119,13,6,28737536,0
119,13,7,21921792,0
119,13,8,18022400,0
119,14,-1,294912,294912
119,14,1,294912,0
119,14,2,1966080,0
119,14,3,1081344,0
119,14,4,18284544,0
119,14,5,6717440,0
119,14,6,13926400,0
119,14,7,6127616,0
119,14,8,3735552,0
120,0,2,524288,0
120,0,3,983040,0
120,0,4,589824,0
120,0,5,9306112,0
120,0,6,21102592,0
120,0,7,36175872,0
120,0,8,31981568,0
120,2,2,1343488,0
120,2,3,1376256,0
120,2,4,3047424,0
120,2,5,9699328,0
120,2,6,21692416,0
120,2,7,37945344,0
120,2,8,33947648,0
120,4,2,6094848,0
120,4,3,2949120,0
120,4,4,23592960,0
120,4,5,18481152,0
120,4,6,25559040,0
120,4,7,54657024,0
120,4,8,44826624,0
120,5,2,1671168,0
120,5,3,1474560,0
120,5,4,7471104,0
120,5,5,9109504,0
120,5,6,15925248,0
120,5,7,37486592,0
120,5,8,27525120,0
120,7,2,1376256,0
120,7,3,2654208,0
120,7,4,6193152,0
120,7,5,10027008,0
120,7,6,23986176,0
120,7,7,63111168,0
120,7,8,43646976,0
120,11,2,1572864,0
120,11,3,3538944,0
120,11,4,2359296,0
120,11,5,15728640,0
120,11,6,42467328,0
120,11,7,89260032,0
120,11,8,71565312,0
120,13,2,2359296,0
120,13,3,1966080,0
120,13,4,7077888,0
120,13,5,8650752,0
120,13,6,18284544,0
120,13,7,38600704,0
120,13,8,32112640,0
120,14,2,5505024,0
120,14,3,2359296,0
120,14,4,18874368,0
120,14,5,10223616,0
120,14,6,12386304,0
120,14,7,26542080,0
120,14,8,24772608,0
121,0,2,1310720,0
121,0,3,262144,0
121,0,4,8388608,0
121,0,5,6553600,0
121,0,6,16515072,0
121,0,7,11534336,0
121,0,8,9961472,0
121,2,2,13762560,0
121,2,3,3276800,0
121,2,4,23822336,0
121,2,5,12615680,0
121,2,6,47284224,0
121,2,7,30834688,0
121,2,8,25690112,0
121,4,1,98304,0
121,4,2,65536,0
121,4,3,3375104,0
121,4,4,12386304,0
121,4,5,13795328,0
121,4,6,34832384,0
121,4,7,32014336,0
121,4,8,10387456,0
121,5,-1,557056,557056
121,5,1,917504,0
121,5,2,1638400,0
121,5,3,10616832,0
121,5,4,16777216,0
121,5,5,47022080,0
121,5,6,34930688,0
121,5,7,35061760,0
121,5,8,9764864,0
121,7,-1,393216,393216
121,7,1,1376256,0
121,7,2,3047424,0
121,7,3,6635520,0
121,7,4,14172160,0
121,7,5,46563328,0
121,7,6,49184768,0
121,7,7,44630016,0
121,7,8,12255232,0
121,9,2,2162688,0
121,9,3,1835008,0
121,9,4,4784128,0
121,9,5,7602176,0
121,9,6,18776064,0
121,9,7,22151168,0
121,9,8,9797632,0
121,11,1,32768,0
121,11,2,2228224,0
121,11,3,2768896,0
121,11,4,16924672,0
121,11,5,7700480,0
121,11,6,32210944,0
121,11,7,44269568,0
121,11,8,21790720,0
121,13,-1,196608,196608
121,13,1,294912,0
121,13,2,2457600,0
121,13,3,327680,0
121,13,4,20709376,0
121,13,5,12812288,0
121,13,6,73531392,0
121,13,7,28573696,0
121,13,8,5799936,0
121,14,-1,196608,196608
121,14,1,393216,0
121,14,2,131072,0
121,14,3,360448,0
121,14,4,7503872,0
121,14,5,19398656,0
121,14,6,29360128,0
121,14,7,17825792,0
121,14,8,4521984,0
122,0,-1,24576,24576
122,0,1,73728,0
122,0,2,368640,0
122,0,3,2007040,0
122,0,4,6709248,0
122,0,5,15130624,0
122,0,6,38821888,0
122,0,7,34185216,0
122,0,8,18022400,0
122,2,-1,73728,73728
122,2,1,221184,0
122,2,2,1425408,0
122,2,3,5545984,0
122,2,4,20246528,0
122,2,5,31629312,0
122,2,6,89120768,0
122,2,7,88993792,0
122,2,8,41664512,0
122,4,-1,24576,24576
122,4,1,294912,0
122,4,2,720896,0
122,4,3,1761280,0
122,4,4,7372800,0
122,4,5,10764288,0
122,4,6,32636928,0
122,4,7,26116096,0
122,4,8,16777216,0
122,5,-1,8192,8192
122,5,1,98304,0
122,5,2,466944,0
122,5,3,1703936,0
122,5,4,3903488,0
122,5,5,6848512,0
122,5,6,13008896,0
122,5,7,11300864,0
122,5,8,6701056,0
122,7,3,221184,0
122,7,4,303104,0
122,7,5,147456,0
122,7,6,638976,0
122,7,7,327680,0
122,7,8,458752,0
122,9,1,32768,0
122,9,2,49152,0
122,9,3,278528,0
122,9,4,540672,0
122,9,5,720896,0
122,9,6,1097728,0
122,9,7,1130496,0
122,9,8,344064,0
122,11,-1,49152,49152
122,11,1,212992,0
122,11,2,1474560,0
122,11,3,3858432,0
122,11,4,10854400,0
122,11,5,17539072,0
122,11,6,33980416,0
122,11,7,37068800,0
122,11,8,12402688,0
122,13,-1,180224,180224
122,13,1,434176,0
122,13,2,1499136,0
122,13,3,9199616,0
122,13,4,17899520,0
122,13,5,34324480,0
122,13,6,89579520,0
122,13,7,105521152,0
122,13,8,39157760,0
122,14,-1,98304,98304
122,14,1,270336,0
122,14,2,417792,0
122,14,3,2555904,0
122,14,4,5931008,0
122,14,5,11706368,0
122,14,6,33710080,0
122,14,7,45776896,0
122,14,8,16973824,0
123,0,-1,49152,49152
123,0,1,294912,0
123,0,2,212992,0
123,0,3,1589248,0
123,0,4,4644864,0
123,0,5,7667712,0
123,0,6,26050560,0
123,0,7,18341888,0
123,0,8,8257536,0
123,2,-1,147456,147456
123,2,1,884736,0
123,2,2,638976,0
123,2,3,3850240,0
123,2,4,13363200,0
123,2,5,18993152,0
123,2,6,55148544,0
123,2,7,29116416,0
123,2,8,16269312,0
123,4,-1,32768,32768
123,4,1,225280,0
123,4,2,790528,0
123,4,3,2674688,0
123,4,4,7350272,0
123,4,5,16973824,0
123,4,6,19099648,0
123,4,7,26507264,0
123,4,8,6037504,0
123,5,-1,98304,98304
123,5,1,380928,0
123,5,2,3477504,0
123,5,3,7548928,0
123,5,4,25702400,0
123,5,5,43175936,0
123,5,6,76107776,0
123,5,7,60882944,0
123,5,8,15409152,0
123,7,2,2056192,0
123,7,3,1966080,0
123,7,4,9945088,0
123,7,5,12050432,0
123,7,6,45400064,0
123,7,7,37273600,0
123,7,8,10846208,0
123,9,2,835584,0
123,9,3,331776,0
123,9,4,2433024,0
123,9,5,1892352,0
123,9,6,10854400,0
123,9,7,6393856,0
123,9,8,4521984,0
123,11,1,221184,0
123,11,2,1892352,0
123,11,3,2592768,0
123,11,4,14974976,0
123,11,5,14860288,0
123,11,6,66650112,0
123,11,7,50638848,0
123,11,8,32718848,0
123,13,1,73728,0
123,13,2,1024000,0
123,13,3,6832128,0
123,13,4,20627456,0
123,13,5,18882560,0
123,13,6,59170816,0
123,13,7,66256896,0
123,13,8,20070400,0
123,14,3,1908736,0
123,14,4,5103616,0
123,14,5,3588096,0
123,14,6,6635520,0
123,14,7,12779520,0
123,14,8,1441792,0
124,0,3,393216,0
124,0,4,1179648,0
124,0,5,4718592,0
124,0,6,18350080,0
124,0,7,24641536,0
124,0,8,17825792,0
124,2,1,196608,0
124,2,2,589824,0
124,2,3,4718592,0
124,2,4,21757952,0
124,2,5,27262976,0
124,2,6,71565312,0
124,2,7,26607616,0
124,2,8,15073280,0
124,4,1,786432,0
124,4,2,1048576,0
124,4,3,2785280,0
124,4,4,6635520,0
124,4,5,4669440,0
124,4,6,35913728,0
124,4,7,25755648,0
124,4,8,6291456,0
124,5,1,98304,0
124,5,2,688128,0
124,5,3,6815744,0
124,5,4,24313856,0
124,5,5,9125888,0
124,5,6,41156608,0
124,5,7,50184192,0
124,5,8,18612224,0
124,7,1,786432,0
124,7,2,32768,0
124,7,3,3424256,0
124,7,4,23445504,0
124,7,5,21364736,0
124,7,6,66879488,0
124,7,7,40665088,0
124,7,8,27951104,0
124,9,2,3276800,0
124,9,3,655360,0
124,9,4,4620288,0
124,9,5,9797632,0
124,9,6,28868608,0
124,9,7,17334272,0
124,9,8,10944512,0
124,11,-1,1703936,1703936
124,11,1,131072,0
124,11,2,3014656,0
124,11,3,4653056,0
124,11,4,18120704,0
124,11,5,8060928,0
124,11,6,19398656,0
124,11,7,18055168,0
124,11,8,10747904,0
124,13,1,786432,0
124,13,2,4128768,0
124,13,3,2654208,0
124,13,4,25231360,0
124,13,5,9338880,0
124,13,6,44531712,0
124,13,7,39485440,0
124,13,8,16449536,0
124,14,-1,65536,65536
124,14,1,393216,0
124,14,2,786432,0
124,14,3,2818048,0
124,14,4,5046272,0
124,14,5,29556736,0
124,14,6,31719424,0
124,14,7,36372480,0
124,14,8,10682368,0
125,0,1,491520,0
125,0,2,884736,0
125,0,3,2293760,0
125,0,4,5394432,0
125,0,5,7479296,0
125,0,6,19759104,0
125,0,7,18731008,0
125,0,8,7880704,0
125,2,-2,49152,49152
125,2,1,1302528,0
125,2,2,3166208,0
125,2,3,8640512,0
125,2,4,21780480,0
125,2,5,17743872,0
125,2,6,38768640,0
125,2,7,28897280,0
125,2,8,15966208,0
125,4,-2,131072,131072
125,4,-1,745472,745472
125,4,1,1255424,0
125,4,2,5543936,0
125,4,3,4593664,0
125,4,4,19433472,0
125,4,5,26359808,0
125,4,6,39979008,0
125,4,7,34070528,0
125,4,8,16785408,0
125,5,-2,196608,196608
125,5,-1,1277952,1277952
125,5,1,1179648,0
125,5,2,8699904,0
125,5,3,8785920,0
125,5,4,16728064,0
125,5,5,15400960,0
125,5,6,23453696,0
125,5,7,28069888,0
125,5,8,13647872,0
125,7,-2,393216,393216
125,7,-1,1228800,1228800
125,7,1,2912256,0
125,7,2,7815168,0
125,7,3,10575872,0
125,7,4,26542080,0
125,7,5,25710592,0
125,7,6,43261952,0
125,7,7,25460736,0
125,7,8,11288576,0
125,9,1,1376256,0
125,9,2,2359296,0
125,9,3,5406720,0
125,9,4,10969088,0
125,9,5,13885440,0
125,9,6,26066944,0
125,9,7,31973376,0
125,9,8,14917632,0
125,11,-1,16384,16384
125,11,1,172032,0
125,11,2,1277952,0
125,11,3,6569984,0
125,11,4,11583488,0
125,11,5,25436160,0
125,11,6,39337984,0
125,11,7,31883264,0
125,11,8,15843328,0
125,13,-3,32768,32768
125,13,-1,393216,393216
125,13,1,1007616,0
125,13,2,2457600,0
125,13,3,17203200,0
125,13,4,20307968,0
125,13,5,42704896,0
125,13,6,41762816,0
125,13,7,26648576,0
125,13,8,11059200,0
125,14,-1,98304,98304
125,14,1,237568,0
125,14,2,1081344,0
125,14,3,1867776,0
125,14,4,3940352,0
125,14,5,6955008,0
125,14,6,12787712,0
125,14,7,18874368,0
125,14,8,4489216,0
126,0,2,393216,0
126,0,3,1626112,0
126,0,4,4982784,0
126,0,5,6723584,0
126,0,6,20424704,0
126,0,7,9496576,0
126,0,8,8781824,0
126,2,2,1007616,0
126,2,3,8089600,0
126,2,4,11098112,0
126,2,5,16992256,0
126,2,6,43915264,0
126,2,7,29964288,0
126,2,8,18956288,0
126,4,1,122880,0
126,4,2,1572864,0
126,4,3,9191424,0
126,4,4,12779520,0
126,4,5,21176320,0
126,4,6,54067200,0
126,4,7,37552128,0
126,4,8,18726912,0
126,5,1,450560,0
126,5,2,794624,0
126,5,3,3457024,0
126,5,4,8208384,0
126,5,5,13012992,0
126,5,6,44130304,0
126,5,7,55250944,0
126,5,8,25690112,0
126,7,1,98304,0
126,7,2,1425408,0
126,7,3,1908736,0
126,7,4,11984896,0
126,7,5,17059840,0
126,7,6,37961728,0
126,7,7,43069440,0
126,7,8,18612224,0
126,9,1,98304,0
126,9,2,884736,0
126,9,3,1294336,0
126,9,4,4898816,0
126,9,5,7602176,0
126,9,6,23887872,0
126,9,7,23232512,0
126,9,8,9404416,0
126,11,1,49152,0
126,11,2,1130496,0
126,11,3,3678208,0
126,11,4,11526144,0
126,11,5,32129024,0
126,11,6,58736640,0
126,11,7,48529408,0
126,11,8,11993088,0
126,13,1,98304,0
126,13,2,720896,0
126,13,3,3072000,0
126,13,4,13125632,0
126,13,5,15126528,0
126,13,6,42876928,0
126,13,7,32614400,0
126,13,8,14000128,0
126,14,1,294912,0
126,14,2,65536,0
126,14,3,3055616,0
126,14,4,6035456,0
126,14,5,4911104,0
126,14,6,28590080,0
126,14,7,28653568,0
126,14,8,20668416,0
127,0,2,98304,0
127,0,3,196608,0
127,0,4,294912,0
127,0,5,7929856,0
127,0,6,17006592,0
127,0,7,11501568,0
127,0,8,11206656,0
127,2,2,294912,0
127,2,3,3244032,0
127,2,4,10027008,0
127,2,5,29753344,0
127,2,6,45580288,0
127,2,7,35061760,0
127,2,8,29130752,0
127,4,3,3063808,0
127,4,4,21577728,0
127,4,5,41156608,0
127,4,6,48627712,0
127,4,7,25296896,0
127,4,8,15466496,0
127,5,2,1507328,0
127,5,3,2408448,0
127,5,4,15613952,0
127,5,5,10158080,0
127,5,6,53608448,0
127,5,7,42106880,0
127,5,8,36077568,0
127,7,2,1245184,0
127,7,3,3932160,0
127,7,4,5144576,0
127,7,5,9928704,0
127,7,6,34439168,0
127,7,7,45907968,0
127,7,8,31522816,0
127,9,2,131072,0
127,9,3,4784128,0
127,9,4,10485760,0
127,9,5,5701632,0
127,9,6,25755648,0
127,9,7,15990784,0
127,9,8,14745600,0
127,11,3,2654208,0
127,11,4,21725184,0
127,11,5,16809984,0
127,11,6,57901056,0
127,11,7,23658496,0
127,11,8,21954560,0
127,13,2,589824,0
127,13,3,1179648,0
127,13,4,8159232,0
127,13,5,15990784,0
127,13,6,37945344,0
127,13,7,34242560,0
127,13,8,27721728,0
127,14,2,720896,0
127,14,3,98304,0
127,14,4,4030464,0
127,14,5,10289152,0
127,14,6,20709376,0
127,14,7,20381696,0
127,14,8,19267584,0
