key_id,su1_numerator,minimum_margin,Nz,Ez
110,40,7,399888,0
110,41,2,110592,0
110,41,3,24576,0
110,41,4,1838208,0
110,41,5,2451888,0
110,41,6,1666704,0
110,41,7,2880,0
110,42,2,245760,0
110,42,3,129024,0
110,42,4,2550528,0
110,42,5,3551328,0
110,42,6,2168928,0
110,42,7,5184,0
110,43,2,73728,0
110,43,3,258048,0
110,43,4,1382976,0
110,43,5,6971544,0
110,43,6,4176432,0
110,43,7,113400,0
110,44,3,276480,0
110,44,4,1714176,0
110,44,5,1123200,0
110,44,6,419904,0
110,44,7,5184,0
111,0,7,983040,0
111,0,8,65536,0
111,2,7,3932160,0
111,2,8,262144,0
111,4,7,5898240,0
111,4,8,393216,0
111,6,7,3932160,0
111,6,8,262144,0
111,8,7,983040,0
111,8,8,65536,0
111,15,4,440064,0
111,15,7,144576,0
111,15,8,5184,0
111,16,4,441672,0
111,16,7,329208,0
111,16,8,15552,0
111,17,4,4258776,0
111,17,7,1951464,0
111,17,8,81216,0
111,18,4,1913912,0
111,18,7,1426568,0
111,18,8,67392,0
111,19,4,11600552,0
111,19,7,6339096,0
111,19,8,279360,0
111,20,4,2448440,0
111,20,7,2409608,0
111,20,8,122688,0
111,21,4,10011816,0
111,21,7,7701144,0
111,21,8,374976,0
111,22,4,3648840,0
111,22,7,6227448,0
111,22,8,347328,0
111,23,4,7377624,0
111,23,7,11454120,0
111,23,8,632448,0
111,24,4,5106624,0
111,24,7,8941248,0
111,24,8,501120,0
111,25,4,7299840,0
111,25,7,13285248,0
111,25,8,746880,0
111,26,4,2934912,0
111,26,7,1117184,0
111,26,8,43904,0
111,27,4,5177088,0
111,27,7,2671488,0
111,27,8,114048,0
111,28,4,12506624,0
111,28,7,5768064,0
111,28,8,239232,0
111,29,4,5209344,0
111,29,7,2079360,0
111,29,8,84096,0
111,30,4,9848768,0
111,30,7,4170112,0
111,30,8,169664,0
111,31,4,3007488,0
111,31,7,704256,0
111,31,8,23808,0
111,32,4,4999680,0
111,32,7,1622976,0
111,32,8,62016,0
111,33,4,1619712,0
111,33,7,240768,0
111,33,8,7296,0
111,34,4,5214336,0
111,34,7,1512064,0
111,34,8,56576,0
111,35,4,2813184,0
111,35,7,418176,0
111,35,8,12672,0
111,36,4,4617600,0
111,36,7,1266560,0
111,36,8,46848,0
111,37,4,1435824,0
111,37,7,601776,0
111,37,8,26784,0
111,38,4,3727584,0
111,38,7,2044576,0
111,38,8,93312,0
111,39,4,2897232,0
111,39,7,2113488,0
111,39,8,101088,0
111,40,4,8021792,0
111,40,7,5605728,0
111,40,8,266112,0
111,41,4,3045168,0
111,41,7,2160432,0
111,41,8,102816,0
111,42,4,5039424,0
111,42,7,2517696,0
111,42,8,110592,0
111,43,4,1605520,0
111,43,7,785040,0
111,43,8,34272,0
111,44,4,4881888,0
111,44,7,1549152,0
111,44,8,57024,0
111,45,4,1627296,0
111,45,7,516384,0
111,45,8,19008,0
111,46,4,1331424,0
111,46,7,422496,0
111,46,8,15552,0
111,47,4,443808,0
111,47,7,140832,0
111,47,8,5184,0
112,0,7,983040,0
112,0,8,65536,0
112,2,5,1703936,0
112,2,6,2490368,0
112,4,3,524288,0
112,4,4,1572864,0
112,4,5,2277376,0
112,4,6,1916928,0
112,6,3,950272,0
112,6,4,2195456,0
112,6,5,491520,0
112,6,6,557056,0
112,8,3,409600,0
112,8,4,638976,0
112,9,3,32768,0
112,9,4,93184,0
112,9,5,235072,0
112,9,6,163264,0
112,11,1,98304,0
112,11,2,294912,0
112,11,3,710528,0
112,11,4,885888,0
112,11,5,2329728,0
112,11,6,1636224,0
112,11,7,73728,0
112,12,2,16384,0
112,12,3,61440,0
112,12,4,30720,0
112,12,5,33280,0
112,12,6,120320,0
112,13,1,1155072,0
112,13,2,1563648,0
112,13,3,3447168,0
112,13,4,5394624,0
112,13,5,7200576,0
112,13,6,6797952,0
112,14,-1,8192,8192
112,14,1,196608,0
112,14,2,178176,0
112,14,3,183680,0
112,14,4,543168,0
112,14,5,811264,0
112,14,6,638592,0
112,14,7,61760,0
112,15,1,2054016,0
112,15,2,2510080,0
112,15,3,8610752,0
112,15,4,13241474,0
112,15,5,7249294,0
112,15,6,3598792,0
112,15,7,7726056,0
112,16,-1,49152,49152
112,16,1,251520,0
112,16,2,452928,0
112,16,3,1487616,0
112,16,4,2546304,0
112,16,5,1295808,0
112,16,6,867120,0
112,16,7,127440,0
112,17,1,2350080,0
112,17,2,4407552,0
112,17,3,2536736,0
112,17,4,3212590,0
112,17,5,5452488,0
112,17,6,7978500,0
112,17,7,145382,0
112,18,-1,73728,73728
112,18,1,267264,0
112,18,2,1131520,0
112,18,3,992576,0
112,18,4,593652,0
112,18,5,558100,0
112,18,6,1312864,0
112,18,7,51032,0
112,19,2,665472,0
112,19,3,565152,0
112,19,4,1722414,0
112,19,5,1240221,0
112,19,6,1477377,0
112,19,7,30996,0
112,20,2,185856,0
112,20,3,114304,0
112,20,4,731558,0
112,20,5,701894,0
112,20,6,749796,0
112,20,7,6960,0
112,21,2,995328,0
112,21,3,1082112,0
112,21,4,6056298,0
112,21,5,2326032,0
112,21,6,3920616,0
112,21,7,168174,0
112,21,8,432,0
112,22,2,674784,0
112,22,3,353472,0
112,22,4,2820096,0
112,22,5,2790576,0
112,22,6,1477560,0
112,22,7,135864,0
112,22,8,5184,0
112,23,1,110592,0
112,23,2,38400,0
112,23,3,94400,0
112,23,4,10853472,0
112,23,5,2771928,0
112,23,6,1188672,0
112,23,7,2473416,0
112,24,-1,12288,12288
112,24,2,1332864,0
112,24,3,151488,0
112,24,4,4832280,0
112,24,5,2831112,0
112,24,6,1653408,0
112,25,1,368640,0
112,25,2,409344,0
112,25,3,851712,0
112,25,4,4232640,0
112,25,5,5602464,0
112,25,6,4067232,0
112,26,-1,40960,40960
112,26,2,1889280,0
112,26,3,82944,0
112,26,4,1193712,0
112,26,5,623376,0
112,26,6,953856,0
112,27,1,110592,0
112,27,2,922752,0
112,27,3,2478672,0
112,27,4,8440272,0
112,27,5,5542560,0
112,27,6,3148992,0
112,28,-1,12288,12288
112,28,2,717552,0
112,28,3,208848,0
112,28,4,171648,0
112,28,5,487872,0
112,28,6,564480,0
112,29,3,739584,0
112,29,4,3648672,0
112,29,5,142560,0
112,29,7,777600,0
112,30,2,172800,0
112,30,3,69120,0
112,30,4,326304,0
112,30,6,21600,0
112,31,3,460800,0
112,31,4,479232,0
112,31,5,270792,0
112,31,6,852984,0
112,31,7,576,0
112,32,1,18432,0
112,32,2,233472,0
112,32,3,215808,0
112,32,4,246912,0
112,32,5,364440,0
112,32,6,104544,0
112,32,7,192648,0
112,33,1,6144,0
112,33,2,77824,0
112,33,3,750776,0
112,33,4,1845008,0
112,33,5,3021720,0
112,33,6,2128008,0
112,33,7,67608,0
112,34,1,59904,0
112,34,2,222720,0
112,34,3,409008,0
112,34,4,1214400,0
112,34,5,1901880,0
112,34,6,1277688,0
112,34,7,26208,0
112,35,1,19968,0
112,35,2,70016,0
112,35,3,223000,0
112,35,4,943192,0
112,35,5,2693072,0
112,35,6,1319320,0
112,35,7,7080,0
112,36,1,13824,0
112,36,2,41472,0
112,36,3,321408,0
112,36,4,760896,0
112,36,5,1205136,0
112,36,6,499248,0
112,36,7,107136,0
112,37,1,4608,0
112,37,2,13824,0
112,37,3,88704,0
112,37,4,188160,0
112,37,5,114216,0
112,37,6,75960,0
112,37,7,6048,0
113,0,7,983040,0
113,0,8,65536,0
113,2,5,2424832,0
113,2,6,1769472,0
113,4,3,1572864,0
113,4,4,4718592,0
113,6,1,262144,0
113,6,2,786432,0
113,6,3,1376256,0
113,6,4,1769472,0
113,8,1,262144,0
113,8,2,786432,0
113,14,3,688128,0
113,14,4,836352,0
113,14,7,45312,0
113,14,8,3072,0
113,16,1,344064,0
113,16,2,1632768,0
113,16,3,388608,0
113,16,4,2920448,0
113,16,5,926976,0
113,16,6,602880,0
113,18,-1,344064,344064
113,18,1,344064,0
113,18,2,2883584,0
113,18,3,1851392,0
113,18,4,4569344,0
113,18,5,435344,0
113,18,6,1106544,0
113,20,-2,73728,73728
113,20,-1,684032,684032
113,20,1,196608,0
113,20,2,3805696,0
113,20,3,1139200,0
113,20,4,3320256,0
113,20,5,150144,0
113,20,6,360896,0
113,20,7,1536,0
113,21,-3,24576,24576
113,21,-2,12288,12288
113,21,2,43008,0
113,21,3,18432,0
113,22,-2,221184,221184
113,22,-1,831488,831488
113,22,1,385024,0
113,22,2,1910528,0
113,22,3,913648,0
113,22,4,918000,0
113,22,5,593564,0
113,22,6,649092,0
113,23,-3,73728,73728
113,23,-2,36864,36864
113,23,-1,57344,57344
113,23,1,28672,0
113,23,2,356800,0
113,23,3,292992,0
113,23,4,1255780,0
113,23,5,1202892,0
113,23,6,713448,0
113,23,7,44712,0
113,24,-1,266240,266240
113,24,1,741760,0
113,24,2,588160,0
113,24,3,1315216,0
113,24,4,2346480,0
113,24,5,1617264,0
113,24,6,226800,0
113,24,7,303648,0
113,25,-1,177024,177024
113,25,1,257664,0
113,25,2,512816,0
113,25,3,2283568,0
113,25,4,4199628,0
113,25,5,5416012,0
113,25,6,1593144,0
113,25,7,174672,0
113,26,-2,55296,55296
113,26,-1,36864,36864
113,26,1,294912,0
113,26,2,446464,0
113,26,3,866640,0
113,26,4,1026784,0
113,26,5,980856,0
113,26,6,350808,0
113,26,7,4608,0
113,27,-2,18432,18432
113,27,-1,12288,12288
113,27,1,760832,0
113,27,2,2011792,0
113,27,3,3114464,0
113,27,4,3024930,0
113,27,5,2631146,0
113,27,6,1379240,0
113,27,7,23004,0
113,28,1,478080,0
113,28,2,500736,0
113,28,3,812928,0
113,28,4,836286,0
113,28,5,3637200,0
113,28,6,2383524,0
113,28,7,1998,0
113,29,-2,221184,221184
113,29,-1,325632,325632
113,29,1,1676928,0
113,29,2,3032064,0
113,29,3,3941104,0
113,29,4,4803812,0
113,29,5,7125928,0
113,29,6,10689152,0
113,29,7,3475332,0
113,30,-1,147456,147456
113,30,1,147456,0
113,30,2,1062912,0
113,30,3,1272960,0
113,30,4,3259392,0
113,30,5,4532004,0
113,30,6,194652,0
113,31,-2,442368,442368
113,31,-1,540672,540672
113,31,1,733440,0
113,31,2,2155520,0
113,31,3,5924608,0
113,31,4,8902656,0
113,31,5,10051504,0
113,31,6,9919244,0
113,31,7,61764,0
113,32,-1,399360,399360
113,32,2,1459200,0
113,32,3,1470208,0
113,32,4,1542688,0
113,32,5,821768,0
113,32,6,483636,0
113,32,7,16292,0
113,33,-2,221184,221184
113,33,-1,294912,294912
113,33,1,184320,0
113,33,2,1212416,0
113,33,3,2838400,0
113,33,4,4533100,0
113,33,5,4017172,0
113,33,6,1841000,0
113,33,7,651672,0
113,34,-1,516096,516096
113,34,2,807472,0
113,34,3,338816,0
113,34,4,1030834,0
113,34,5,98728,0
113,34,6,155074,0
113,34,7,2100,0
113,35,-1,24576,24576
113,35,1,73728,0
113,35,2,73728,0
113,35,3,202752,0
113,35,4,1230528,0
113,35,5,464376,0
113,35,6,90192,0
113,35,7,2808,0
113,36,-1,267072,267072
113,36,2,470400,0
113,36,3,189888,0
113,36,4,560768,0
113,36,5,18268,0
113,36,6,145956,0
113,36,7,18816,0
113,38,-3,6144,6144
113,38,-1,14336,14336
113,38,1,516096,0
113,38,2,1054896,0
113,38,3,322560,0
113,38,4,954192,0
113,38,5,583280,0
113,38,6,152976,0
113,40,-3,2048,2048
113,40,1,1548288,0
113,40,2,1505280,0
113,40,3,2820096,0
113,40,4,3004288,0
113,40,5,514304,0
113,40,6,337792,0
113,42,1,811008,0
113,42,2,1556480,0
113,42,3,6340864,0
113,42,4,3016064,0
113,42,5,298272,0
113,42,6,274272,0
113,42,7,23808,0
113,44,1,2211840,0
113,44,2,2580480,0
113,44,3,359040,0
113,44,4,165504,0
113,44,5,1303008,0
113,44,6,261408,0
113,45,2,294912,0
113,45,3,813888,0
113,45,4,591552,0
113,45,5,69120,0
113,46,1,265216,0
113,46,2,273408,0
113,46,3,1709568,0
113,46,4,3249408,0
113,46,5,1056000,0
113,47,1,49152,0
113,47,2,116736,0
113,47,3,217344,0
113,47,4,1623936,0
113,47,5,3035808,0
113,47,6,853344,0
113,47,7,1920,0
113,48,1,9216,0
113,48,2,138240,0
113,48,3,437760,0
113,48,4,334080,0
113,48,5,376704,0
113,48,6,473472,0
113,49,3,165888,0
113,49,4,400896,0
113,49,5,359424,0
113,49,6,552960,0
113,49,7,290304,0
114,0,7,983040,0
114,0,8,65536,0
114,2,7,3932160,0
114,2,8,262144,0
114,4,7,5898240,0
114,4,8,393216,0
114,6,7,3932160,0
114,6,8,262144,0
114,8,7,983040,0
114,8,8,65536,0
114,14,4,221184,0
114,14,7,903168,0
114,14,8,55296,0
114,16,4,1032192,0
114,16,7,4214784,0
114,16,8,258048,0
114,18,4,1474344,0
114,18,7,5218520,0
114,18,8,319488,0
114,19,4,195456,0
114,19,7,1152,0
114,20,4,2957224,0
114,20,7,2216024,0
114,20,8,135168,0
114,21,4,2410624,0
114,21,7,14208,0
114,22,4,6788052,0
114,22,7,367764,0
114,22,8,20376,0
114,23,4,6462336,0
114,23,7,770688,0
114,23,8,41472,0
114,24,4,5774208,0
114,24,7,2727072,0
114,24,8,149472,0
114,25,4,3568512,0
114,25,7,2767488,0
114,25,8,152064,0
114,26,4,7854048,0
114,26,7,8960592,0
114,26,8,486864,0
114,27,4,5735344,0
114,27,7,5880880,0
114,27,8,311328,0
114,28,4,11881672,0
114,28,7,13794936,0
114,28,8,734400,0
114,29,4,12329648,0
114,29,7,6856496,0
114,29,8,343584,0
114,30,4,11930196,0
114,30,7,11302388,0
114,30,8,589752,0
114,31,4,14113168,0
114,31,7,3555088,0
114,31,8,157536,0
114,32,4,7393584,0
114,32,7,4192944,0
114,32,8,209952,0
114,33,4,3236112,0
114,33,7,295056,0
114,33,8,7776,0
114,34,4,1078704,0
114,34,7,98352,0
114,34,8,2592,0
114,35,4,1581120,0
114,35,7,183168,0
114,35,8,5184,0
114,36,4,1112640,0
114,36,7,128896,0
114,36,8,3648,0
114,37,4,4040640,0
114,37,7,468096,0
114,37,8,13248,0
114,38,4,2986560,0
114,38,7,345984,0
114,38,8,9792,0
114,39,4,4626240,0
114,39,7,535936,0
114,39,8,15168,0
114,40,4,3337920,0
114,40,7,386688,0
114,40,8,10944,0
114,41,4,5563200,0
114,41,7,644480,0
114,41,8,18240,0
114,42,4,1932480,0
114,42,7,223872,0
114,42,8,6336,0
114,43,4,5697024,0
114,43,7,830464,0
114,43,8,26112,0
114,44,4,5967360,0
114,44,7,1827840,0
114,44,8,69120,0
114,45,4,11735808,0
114,45,7,3594752,0
114,45,8,135936,0
114,46,4,5967360,0
114,46,7,1827840,0
114,46,8,69120,0
114,47,4,895104,0
114,47,7,274176,0
114,47,8,10368,0
115,0,7,983040,0
115,0,8,65536,0
115,2,5,1966080,0
115,2,6,2228224,0
115,4,3,524288,0
115,4,4,1572864,0
115,4,5,2424832,0
115,4,6,1769472,0
115,6,3,1015808,0
115,6,4,2129920,0
115,6,5,425984,0
115,6,6,622592,0
115,8,3,458752,0
115,8,4,589824,0
115,15,3,73728,0
115,15,4,505728,0
115,15,5,244512,0
115,15,7,355680,0
115,16,2,233472,0
115,16,3,24576,0
115,16,4,1382640,0
115,16,5,942912,0
115,16,6,1512552,0
115,16,7,32616,0
115,17,1,36864,0
115,17,2,294912,0
115,17,3,161280,0
115,17,4,313344,0
115,17,5,972096,0
115,17,6,969120,0
115,17,7,4896,0
115,18,-1,110592,110592
115,18,1,12288,0
115,18,2,581632,0
115,18,3,640512,0
115,18,4,2808914,0
115,18,5,1778886,0
115,18,6,1123050,0
115,18,7,22014,0
115,19,-1,36864,36864
115,19,1,12288,0
115,19,2,134784,0
115,19,3,292224,0
115,19,4,599040,0
115,19,5,542064,0
115,19,6,340464,0
115,19,7,8352,0
115,20,-1,36864,36864
115,20,1,4096,0
115,20,2,183168,0
115,20,3,824928,0
115,20,4,3038992,0
115,20,5,1639136,0
115,20,6,1393648,0
115,20,7,88128,0
115,21,-2,8192,8192
115,21,-1,16384,16384
115,21,3,124544,0
115,21,4,382464,0
115,21,5,224256,0
115,21,6,49680,0
115,21,7,13680,0
115,22,3,466560,0
115,22,4,990216,0
115,22,5,3452888,0
115,22,6,3242694,0
115,22,7,236250,0
115,23,-2,49152,49152
115,23,-1,24576,24576
115,23,1,49152,0
115,23,2,24576,0
115,23,3,242112,0
115,23,4,760608,0
115,23,5,1125144,0
115,23,6,713220,0
115,23,7,157188,0
115,24,3,1023744,0
115,24,4,2571264,0
115,24,5,3817920,0
115,24,6,2220864,0
115,25,-2,73728,73728
115,25,-1,36864,36864
115,25,1,516096,0
115,25,2,196608,0
115,25,3,457920,0
115,25,4,1477312,0
115,25,5,4534704,0
115,25,6,627408,0
115,25,7,9216,0
115,26,1,737280,0
115,26,4,325440,0
115,26,5,8874432,0
115,26,6,1859328,0
115,27,1,663552,0
115,27,2,466944,0
115,27,3,967296,0
115,27,4,3244544,0
115,27,5,4094880,0
115,27,6,524256,0
115,28,3,36864,0
115,28,4,450432,0
115,28,5,7488,0
115,28,6,95040,0
115,29,1,3072,0
115,29,2,366592,0
115,29,3,2865152,0
115,29,4,6156784,0
115,29,5,2913600,0
115,29,6,3877164,0
115,29,7,496548,0
115,30,1,21504,0
115,30,2,564864,0
115,30,3,110592,0
115,30,4,2312424,0
115,30,5,2276328,0
115,30,6,1104048,0
115,31,-2,1024,1024
115,31,-1,3072,3072
115,31,1,46080,0
115,31,2,1108736,0
115,31,3,3618176,0
115,31,4,9633280,0
115,31,5,6615202,0
115,31,6,10890462,0
115,32,-2,3072,3072
115,32,-1,64512,64512
115,32,1,64512,0
115,32,2,1979904,0
115,32,3,392064,0
115,32,4,2996484,0
115,32,5,4514118,0
115,32,6,2316006,0
115,32,7,143568,0
115,32,8,10368,0
115,33,-2,3072,3072
115,33,-1,27648,27648
115,33,1,119808,0
115,33,2,1968768,0
115,33,3,504192,0
115,33,4,8772654,0
115,33,5,5586528,0
115,33,6,6421338,0
115,33,7,913176,0
115,33,8,62208,0
115,34,-2,9216,9216
115,34,-1,46080,46080
115,34,1,3072,0
115,34,2,1013888,0
115,34,3,601216,0
115,34,4,6101152,0
115,34,5,2821942,0
115,34,6,5951112,0
115,34,7,162,0
115,35,-1,6144,6144
115,35,1,3072,0
115,35,2,2680704,0
115,35,3,68832,0
115,35,4,869400,0
115,35,5,2412096,0
115,35,6,2413896,0
115,36,1,1024,0
115,36,2,156160,0
115,36,3,355416,0
115,36,4,4461204,0
115,36,5,3523372,0
115,36,6,3253880,0
115,36,7,78192,0
115,37,3,276480,0
115,37,4,2832864,0
115,37,5,453456,0
115,37,6,46800,0
115,37,7,322560,0
115,38,3,284672,0
115,38,4,6457856,0
115,38,5,1769248,0
115,38,6,1822096,0
115,38,7,20816,0
115,39,2,1261056,0
115,39,3,297984,0
115,39,4,2290896,0
115,39,5,629184,0
115,39,6,229104,0
115,39,7,10368,0
115,40,2,4192768,0
115,40,3,185856,0
115,40,4,518592,0
115,40,5,1521684,0
115,40,6,275244,0
115,40,7,449280,0
115,41,-1,245760,245760
115,41,2,1405440,0
115,41,3,365568,0
115,41,4,536832,0
115,41,5,983064,0
115,41,6,767976,0
115,41,7,20736,0
115,42,-1,819200,819200
115,42,2,44544,0
115,42,3,346368,0
115,42,4,603648,0
115,42,5,1313280,0
115,42,6,739584,0
115,43,-1,245760,245760
115,43,2,593920,0
115,43,3,804096,0
115,43,4,331776,0
115,43,5,3864448,0
115,43,6,1106816,0
115,44,2,12288,0
115,44,3,473088,0
115,44,4,1092864,0
115,44,5,640512,0
115,44,6,337152,0
115,45,2,165888,0
115,45,3,215040,0
115,45,4,192768,0
115,45,5,801408,0
115,45,6,590976,0
115,46,3,156672,0
115,46,4,320256,0
115,46,5,112896,0
116,0,7,983040,0
116,0,8,65536,0
116,2,5,2424832,0
116,2,6,1769472,0
116,4,3,1572864,0
116,4,4,4718592,0
116,6,1,262144,0
116,6,2,786432,0
116,6,3,1376256,0
116,6,4,1769472,0
116,8,1,262144,0
116,8,2,786432,0
116,14,1,995328,0
116,14,2,774144,0
116,14,4,127440,0
116,14,5,738288,0
116,14,6,19008,0
116,15,-1,73728,73728
116,15,1,36864,0
116,15,3,11520,0
116,15,4,172800,0
116,16,1,331776,0
116,16,2,816624,0
116,16,3,4619232,0
116,16,4,2637972,0
116,16,5,733248,0
116,16,6,1126260,0
116,16,7,56808,0
116,17,-1,24576,24576
116,17,1,22272,0
116,17,2,480048,0
116,17,3,105588,0
116,17,4,58320,0
116,17,5,174864,0
116,17,6,215676,0
116,18,-1,172032,172032
116,18,1,454656,0
116,18,2,442560,0
116,18,3,2197056,0
116,18,4,2145216,0
116,18,5,1421088,0
116,18,6,878208,0
116,18,7,55200,0
116,19,-2,2048,2048
116,19,-1,55296,55296
116,19,1,32832,0
116,19,2,114168,0
116,19,3,74152,0
116,19,4,206504,0
116,19,5,109368,0
116,19,6,28224,0
116,20,-1,18432,18432
116,20,1,151552,0
116,20,2,198720,0
116,20,3,398592,0
116,20,4,331584,0
116,20,5,865512,0
116,20,6,165528,0
116,21,-2,6144,6144
116,21,2,17088,0
116,21,3,54336,0
116,21,4,20736,0
116,22,3,139008,0
116,22,4,73328,0
116,22,5,18128,0
116,22,6,7536,0
116,22,7,24144,0
116,23,4,155136,0
116,23,5,26496,0
116,23,6,12672,0
116,23,7,2304,0
116,24,2,122880,0
116,24,4,290304,0
116,24,5,63168,0
116,24,6,47936,0
116,25,-1,12288,12288
116,25,1,43776,0
116,25,2,379008,0
116,25,4,441216,0
116,25,5,641232,0
116,25,6,251952,0
116,26,-1,73728,73728
116,26,1,65664,0
116,26,2,174592,0
116,26,3,212480,0
116,26,4,1947380,0
116,26,5,116956,0
116,26,6,204160,0
116,26,7,23088,0
116,27,-1,4096,4096
116,27,1,81920,0
116,27,2,574848,0
116,27,3,2456448,0
116,27,4,3838864,0
116,27,5,1282038,0
116,27,6,931482,0
116,27,7,234720,0
116,28,-1,270336,270336
116,28,1,184320,0
116,28,2,1550432,0
116,28,3,2152176,0
116,28,4,2432870,0
116,28,5,3509504,0
116,28,6,3297658,0
116,28,7,37584,0
116,29,1,331776,0
116,29,2,2920320,0
116,29,3,2458560,0
116,29,4,10752096,0
116,29,5,7470588,0
116,29,6,4509558,0
116,29,7,163566,0
116,30,-1,208896,208896
116,30,1,161792,0
116,30,2,948224,0
116,30,3,2394032,0
116,30,4,4396894,0
116,30,5,13316422,0
116,30,6,4618700,0
116,30,7,955872,0
116,31,-1,276480,276480
116,31,1,657408,0
116,31,2,2206208,0
116,31,3,2340960,0
116,31,4,22083192,0
116,31,5,6209352,0
116,31,6,3856032,0
116,31,7,5951808,0
116,32,1,245760,0
116,32,2,233472,0
116,32,3,965632,0
116,32,4,2302744,0
116,32,5,5698580,0
116,32,6,1934586,0
116,32,7,874458,0
116,33,-3,18432,18432
116,33,-1,276480,276480
116,33,1,67584,0
116,33,2,1275392,0
116,33,3,1678752,0
116,33,4,3752064,0
116,33,5,25013648,0
116,33,6,2161584,0
116,33,7,31392,0
116,34,1,86016,0
116,34,2,196608,0
116,34,3,826368,0
116,34,4,1858560,0
116,34,5,5308416,0
116,34,6,374784,0
116,35,-3,55296,55296
116,35,-1,6144,6144
116,35,1,129024,0
116,35,2,304576,0
116,35,3,1376320,0
116,35,4,3681408,0
116,35,5,2318832,0
116,35,6,25488,0
116,36,1,110592,0
116,36,2,589824,0
116,36,3,285696,0
116,36,5,654336,0
116,36,6,718848,0
116,37,-1,18432,18432
116,37,2,29952,0
116,37,3,26880,0
116,37,4,23040,0
116,38,1,294912,0
116,38,2,147456,0
116,38,4,657360,0
116,38,5,79920,0
116,39,-2,73728,73728
116,39,-1,49152,49152
116,39,1,24576,0
116,39,3,98304,0
116,39,4,147456,0
116,40,1,98304,0
116,40,2,1574400,0
116,40,3,1437696,0
116,40,4,1994112,0
116,40,5,215448,0
116,40,6,2151144,0
116,41,-2,24576,24576
116,41,-1,16384,16384
116,41,1,450560,0
116,41,2,599040,0
116,41,3,276224,0
116,41,4,259584,0
116,41,5,547992,0
116,41,6,316008,0
116,42,2,958464,0
116,42,3,419328,0
116,42,4,4899888,0
116,42,5,3806208,0
116,42,6,2892240,0
116,43,1,205056,0
116,43,2,205824,0
116,43,3,1351872,0
116,43,4,1928688,0
116,43,5,546816,0
116,43,6,2880,0
116,43,7,84240,0
116,44,3,1548288,0
116,44,4,1949184,0
116,44,5,6912,0
116,44,6,34560,0
116,45,1,276480,0
116,45,2,534528,0
116,45,3,301824,0
116,45,4,9216,0
116,45,5,48960,0
116,45,6,8640,0
117,0,7,983040,0
117,0,8,65536,0
117,2,5,1703936,0
117,2,6,2490368,0
117,4,3,524288,0
117,4,4,1572864,0
117,4,5,2277376,0
117,4,6,1916928,0
117,6,3,950272,0
117,6,4,2195456,0
117,6,5,491520,0
117,6,6,557056,0
117,8,3,409600,0
117,8,4,638976,0
117,20,2,12288,0
117,20,3,184320,0
117,20,4,2511936,0
117,20,5,397440,0
117,20,6,202656,0
117,20,7,33696,0
117,21,2,36864,0
117,21,3,493056,0
117,21,4,668160,0
117,21,5,122592,0
117,21,6,183360,0
117,21,7,68832,0
117,22,1,24576,0
117,22,2,1105920,0
117,22,3,877824,0
117,22,4,7948544,0
117,22,5,3376480,0
117,22,6,2586848,0
117,22,7,1100736,0
117,22,8,18432,0
117,23,1,122880,0
117,23,2,737280,0
117,23,3,1234944,0
117,23,4,2881632,0
117,23,5,2057024,0
117,23,6,1326336,0
117,23,7,28512,0
117,24,1,73728,0
117,24,2,3294720,0
117,24,3,2173440,0
117,24,4,7980000,0
117,24,5,8686464,0
117,24,6,11717136,0
117,24,7,87696,0
117,25,1,385024,0
117,25,2,1302528,0
117,25,3,516352,0
117,25,4,3668064,0
117,25,5,6223040,0
117,25,6,2432736,0
117,25,7,1069824,0
117,26,1,442368,0
117,26,2,755712,0
117,26,3,4935680,0
117,26,4,13561984,0
117,26,5,7342080,0
117,26,6,5662080,0
117,26,7,1000640,0
117,26,8,50496,0
117,27,1,49152,0
117,27,2,294912,0
117,27,3,1782528,0
117,27,4,1639872,0
117,27,5,1039776,0
117,27,6,684672,0
117,27,7,14112,0
117,28,-2,73728,73728
117,28,-1,73728,73728
117,28,1,1474560,0
117,28,2,1539072,0
117,28,3,3603456,0
117,28,4,13059456,0
117,28,5,3147792,0
117,28,6,3358128,0
117,28,7,15552,0
117,29,2,49152,0
117,29,3,229632,0
117,29,4,114432,0
117,30,-2,245760,245760
117,30,-1,245760,245760
117,30,1,442368,0
117,30,2,458752,0
117,30,3,4132352,0
117,30,4,8454720,0
117,30,5,1714752,0
117,30,6,1165248,0
117,30,7,984960,0
117,30,8,46656,0
117,32,-2,73728,73728
117,32,-1,73728,73728
117,32,3,1047552,0
117,32,4,525312,0
117,32,5,608256,0
117,32,6,1603584,0
117,38,-1,294912,294912
117,38,1,51840,0
117,38,2,576,0
117,38,3,17856,0
117,38,4,224640,0
117,39,-2,3072,3072
117,39,-1,100992,100992
117,39,1,106560,0
117,39,2,73152,0
117,39,3,75144,0
117,39,4,48504,0
117,39,5,535680,0
117,39,6,138240,0
117,40,-2,9216,9216
117,40,-1,844800,844800
117,40,1,87744,0
117,40,2,756720,0
117,40,3,218064,0
117,40,4,392202,0
117,40,5,304794,0
117,40,6,237276,0
117,41,-2,9216,9216
117,41,-1,287744,287744
117,41,1,187168,0
117,41,2,296984,0
117,41,3,308008,0
117,41,4,861948,0
117,41,5,1517272,0
117,41,6,1119180,0
117,42,-2,27648,27648
117,42,-1,27648,27648
117,42,1,81216,0
117,42,2,1926720,0
117,42,3,1275552,0
